Date/Time,Temperature (*C),,
12/22/06 01:10:00.0,28.667,,
12/22/06 01:20:00.0,28.667,,
12/22/06 01:30:00.0,28.518,,
12/22/06 01:40:00.0,28.543,,
12/22/06 01:50:00.0,28.593,,
12/22/06 02:00:00.0,28.568,,
12/22/06 02:10:00.0,28.568,,
12/22/06 02:20:00.0,28.468,,
12/22/06 02:30:00.0,28.468,,
12/22/06 02:40:00.0,28.444,,
12/22/06 02:50:00.0,28.394,,
12/22/06 03:00:00.0,28.32,,
12/22/06 03:10:00.0,28.221,,
12/22/06 03:20:00.0,28.32,,
12/22/06 03:30:00.0,28.419,,
12/22/06 03:40:00.0,28.543,,
12/22/06 03:50:00.0,28.617,,
12/22/06 04:00:00.0,28.593,,
12/22/06 04:10:00.0,28.543,,
12/22/06 04:20:00.0,28.468,,
12/22/06 04:30:00.0,28.419,,
12/22/06 04:40:00.0,28.518,,
12/22/06 04:50:00.0,28.543,,
12/22/06 05:00:00.0,28.543,,
12/22/06 05:10:00.0,28.518,,
12/22/06 05:20:00.0,28.543,,
12/22/06 05:30:00.0,28.543,,
12/22/06 05:40:00.0,28.543,,
12/22/06 05:50:00.0,28.493,,
12/22/06 06:00:00.0,28.394,,
12/22/06 06:10:00.0,28.345,,
12/22/06 06:20:00.0,28.394,,
12/22/06 06:30:00.0,28.518,,
12/22/06 06:40:00.0,28.543,,
12/22/06 06:50:00.0,28.593,,
12/22/06 07:00:00.0,28.642,,
12/22/06 07:10:00.0,28.667,,
12/22/06 07:20:00.0,28.717,,
12/22/06 07:30:00.0,28.742,,
12/22/06 07:40:00.0,28.791,,
12/22/06 07:50:00.0,28.816,,
12/22/06 08:00:00.0,28.816,,
12/22/06 08:10:00.0,28.841,,
12/22/06 08:20:00.0,28.841,,
12/22/06 08:30:00.0,28.816,,
12/22/06 08:40:00.0,28.816,,
12/22/06 08:50:00.0,28.841,,
12/22/06 09:00:00.0,28.891,,
12/22/06 09:10:00.0,28.891,,
12/22/06 09:20:00.0,28.916,,
12/22/06 09:30:00.0,28.866,,
12/22/06 09:40:00.0,28.816,,
12/22/06 09:50:00.0,28.791,,
12/22/06 10:00:00.0,28.766,,
12/22/06 10:10:00.0,28.791,,
12/22/06 10:20:00.0,28.866,,
12/22/06 10:30:00.0,28.965,,
12/22/06 10:40:00.0,29.04,,
12/22/06 10:50:00.0,29.015,,
12/22/06 11:00:00.0,29.015,,
12/22/06 11:10:00.0,29.04,,
12/22/06 11:20:00.0,29.04,,
12/22/06 11:30:00.0,29.04,,
12/22/06 11:40:00.0,28.99,,
12/22/06 11:50:00.0,28.99,,
12/22/06 12:00:00.0,28.965,,
12/22/06 12:10:00.0,28.965,,
12/22/06 12:20:00.0,28.866,,
12/22/06 12:30:00.0,28.866,,
12/22/06 12:40:00.0,28.841,,
12/22/06 12:50:00.0,28.816,,
12/22/06 13:00:00.0,28.866,,
12/22/06 13:10:00.0,28.841,,
12/22/06 13:20:00.0,28.816,,
12/22/06 13:30:00.0,28.891,,
12/22/06 13:40:00.0,28.891,,
12/22/06 13:50:00.0,28.891,,
12/22/06 14:00:00.0,28.891,,
12/22/06 14:10:00.0,28.866,,
12/22/06 14:20:00.0,28.742,,
12/22/06 14:30:00.0,28.692,,
12/22/06 14:40:00.0,28.791,,
12/22/06 14:50:00.0,28.816,,
12/22/06 15:00:00.0,28.617,,
12/22/06 15:10:00.0,28.617,,
12/22/06 15:20:00.0,28.444,,
12/22/06 15:30:00.0,28.369,,
12/22/06 15:40:00.0,28.394,,
12/22/06 15:50:00.0,28.419,,
12/22/06 16:00:00.0,28.568,,
12/22/06 16:10:00.0,28.742,,
12/22/06 16:20:00.0,28.891,,
12/22/06 16:30:00.0,28.916,,
12/22/06 16:40:00.0,28.941,,
12/22/06 16:50:00.0,28.941,,
12/22/06 17:00:00.0,28.941,,
12/22/06 17:10:00.0,28.916,,
12/22/06 17:20:00.0,28.916,,
12/22/06 17:30:00.0,28.916,,
12/22/06 17:40:00.0,28.866,,
12/22/06 17:50:00.0,28.816,,
12/22/06 18:00:00.0,28.816,,
12/22/06 18:10:00.0,28.816,,
12/22/06 18:20:00.0,28.941,,
12/22/06 18:30:00.0,29.265,,
12/22/06 18:40:00.0,29.34,,
12/22/06 18:50:00.0,29.315,,
12/22/06 19:00:00.0,29.315,,
12/22/06 19:10:00.0,29.29,,
12/22/06 19:20:00.0,29.24,,
12/22/06 19:30:00.0,29.215,,
12/22/06 19:40:00.0,29.24,,
12/22/06 19:50:00.0,29.24,,
12/22/06 20:00:00.0,29.215,,
12/22/06 20:10:00.0,29.215,,
12/22/06 20:20:00.0,29.19,,
12/22/06 20:30:00.0,29.165,,
12/22/06 20:40:00.0,29.14,,
12/22/06 20:50:00.0,29.115,,
12/22/06 21:00:00.0,29.115,,
12/22/06 21:10:00.0,29.115,,
12/22/06 21:20:00.0,29.065,,
12/22/06 21:30:00.0,29.015,,
12/22/06 21:40:00.0,28.965,,
12/22/06 21:50:00.0,28.916,,
12/22/06 22:00:00.0,28.866,,
12/22/06 22:10:00.0,28.816,,
12/22/06 22:20:00.0,28.841,,
12/22/06 22:30:00.0,28.841,,
12/22/06 22:40:00.0,28.816,,
12/22/06 22:50:00.0,28.766,,
12/22/06 23:00:00.0,28.766,,
12/22/06 23:10:00.0,28.766,,
12/22/06 23:20:00.0,28.841,,
12/22/06 23:30:00.0,28.866,,
12/22/06 23:40:00.0,28.916,,
12/22/06 23:50:00.0,28.916,,
12/23/06 00:00:00.0,28.916,,
12/23/06 00:10:00.0,28.891,,
12/23/06 00:20:00.0,28.891,,
12/23/06 00:30:00.0,28.891,,
12/23/06 00:40:00.0,28.941,,
12/23/06 00:50:00.0,28.941,,
12/23/06 01:00:00.0,28.891,,
12/23/06 01:10:00.0,28.841,,
12/23/06 01:20:00.0,28.766,,
12/23/06 01:30:00.0,28.742,,
12/23/06 01:40:00.0,28.816,,
12/23/06 01:50:00.0,28.841,,
12/23/06 02:00:00.0,28.766,,
12/23/06 02:10:00.0,28.742,,
12/23/06 02:20:00.0,28.742,,
12/23/06 02:30:00.0,28.742,,
12/23/06 02:40:00.0,28.766,,
12/23/06 02:50:00.0,28.791,,
12/23/06 03:00:00.0,28.816,,
12/23/06 03:10:00.0,28.841,,
12/23/06 03:20:00.0,28.841,,
12/23/06 03:30:00.0,28.841,,
12/23/06 03:40:00.0,28.841,,
12/23/06 03:50:00.0,28.841,,
12/23/06 04:00:00.0,28.841,,
12/23/06 04:10:00.0,28.841,,
12/23/06 04:20:00.0,28.816,,
12/23/06 04:30:00.0,28.816,,
12/23/06 04:40:00.0,28.791,,
12/23/06 04:50:00.0,28.791,,
12/23/06 05:00:00.0,28.791,,
12/23/06 05:10:00.0,28.791,,
12/23/06 05:20:00.0,28.816,,
12/23/06 05:30:00.0,28.965,,
12/23/06 05:40:00.0,29.015,,
12/23/06 05:50:00.0,29.015,,
12/23/06 06:00:00.0,29.04,,
12/23/06 06:10:00.0,29.04,,
12/23/06 06:20:00.0,29.04,,
12/23/06 06:30:00.0,29.04,,
12/23/06 06:40:00.0,29.04,,
12/23/06 06:50:00.0,29.065,,
12/23/06 07:00:00.0,29.065,,
12/23/06 07:10:00.0,29.09,,
12/23/06 07:20:00.0,29.115,,
12/23/06 07:30:00.0,29.14,,
12/23/06 07:40:00.0,29.115,,
12/23/06 07:50:00.0,29.115,,
12/23/06 08:00:00.0,29.14,,
12/23/06 08:10:00.0,29.165,,
12/23/06 08:20:00.0,29.14,,
12/23/06 08:30:00.0,29.165,,
12/23/06 08:40:00.0,29.19,,
12/23/06 08:50:00.0,29.19,,
12/23/06 09:00:00.0,29.19,,
12/23/06 09:10:00.0,29.19,,
12/23/06 09:20:00.0,29.215,,
12/23/06 09:30:00.0,29.24,,
12/23/06 09:40:00.0,29.265,,
12/23/06 09:50:00.0,29.29,,
12/23/06 10:00:00.0,29.265,,
12/23/06 10:10:00.0,29.29,,
12/23/06 10:20:00.0,29.29,,
12/23/06 10:30:00.0,29.24,,
12/23/06 10:40:00.0,29.265,,
12/23/06 10:50:00.0,29.315,,
12/23/06 11:00:00.0,29.315,,
12/23/06 11:10:00.0,29.315,,
12/23/06 11:20:00.0,29.34,,
12/23/06 11:30:00.0,29.315,,
12/23/06 11:40:00.0,29.34,,
12/23/06 11:50:00.0,29.34,,
12/23/06 12:00:00.0,29.365,,
12/23/06 12:10:00.0,29.365,,
12/23/06 12:20:00.0,29.389,,
12/23/06 12:30:00.0,29.389,,
12/23/06 12:40:00.0,29.515,,
12/23/06 12:50:00.0,29.615,,
12/23/06 13:00:00.0,29.69,,
12/23/06 13:10:00.0,29.69,,
12/23/06 13:20:00.0,29.715,,
12/23/06 13:30:00.0,29.79,,
12/23/06 13:40:00.0,29.84,,
12/23/06 13:50:00.0,29.815,,
12/23/06 14:00:00.0,29.765,,
12/23/06 14:10:00.0,29.64,,
12/23/06 14:20:00.0,29.54,,
12/23/06 14:30:00.0,29.64,,
12/23/06 14:40:00.0,29.515,,
12/23/06 14:50:00.0,29.464,,
12/23/06 15:00:00.0,29.365,,
12/23/06 15:10:00.0,29.24,,
12/23/06 15:20:00.0,29.165,,
12/23/06 15:30:00.0,29.065,,
12/23/06 15:40:00.0,28.916,,
12/23/06 15:50:00.0,28.717,,
12/23/06 16:00:00.0,28.543,,
12/23/06 16:10:00.0,28.468,,
12/23/06 16:20:00.0,28.593,,
12/23/06 16:30:00.0,28.941,,
12/23/06 16:40:00.0,29.215,,
12/23/06 16:50:00.0,29.29,,
12/23/06 17:00:00.0,29.24,,
12/23/06 17:10:00.0,29.19,,
12/23/06 17:20:00.0,29.19,,
12/23/06 17:30:00.0,29.19,,
12/23/06 17:40:00.0,29.165,,
12/23/06 17:50:00.0,29.165,,
12/23/06 18:00:00.0,29.14,,
12/23/06 18:10:00.0,29.14,,
12/23/06 18:20:00.0,29.09,,
12/23/06 18:30:00.0,29.065,,
12/23/06 18:40:00.0,29.015,,
12/23/06 18:50:00.0,29.015,,
12/23/06 19:00:00.0,29.015,,
12/23/06 19:10:00.0,29.015,,
12/23/06 19:20:00.0,29.065,,
12/23/06 19:30:00.0,29.09,,
12/23/06 19:40:00.0,29.115,,
12/23/06 19:50:00.0,29.115,,
12/23/06 20:00:00.0,29.065,,
12/23/06 20:10:00.0,29.065,,
12/23/06 20:20:00.0,29.065,,
12/23/06 20:30:00.0,29.065,,
12/23/06 20:40:00.0,29.065,,
12/23/06 20:50:00.0,29.04,,
12/23/06 21:00:00.0,29.015,,
12/23/06 21:10:00.0,29.015,,
12/23/06 21:20:00.0,29.015,,
12/23/06 21:30:00.0,29.015,,
12/23/06 21:40:00.0,29.015,,
12/23/06 21:50:00.0,29.015,,
12/23/06 22:00:00.0,29.015,,
12/23/06 22:10:00.0,29.015,,
12/23/06 22:20:00.0,28.99,,
12/23/06 22:30:00.0,28.99,,
12/23/06 22:40:00.0,28.99,,
12/23/06 22:50:00.0,28.99,,
12/23/06 23:00:00.0,28.99,,
12/23/06 23:10:00.0,28.99,,
12/23/06 23:20:00.0,29.015,,
12/23/06 23:30:00.0,29.04,,
12/23/06 23:40:00.0,29.065,,
12/23/06 23:50:00.0,29.065,,
12/24/06 00:00:00.0,29.065,,
12/24/06 00:10:00.0,29.04,,
12/24/06 00:20:00.0,29.04,,
12/24/06 00:30:00.0,29.015,,
12/24/06 00:40:00.0,29.015,,
12/24/06 00:50:00.0,28.99,,
12/24/06 01:00:00.0,28.965,,
12/24/06 01:10:00.0,28.965,,
12/24/06 01:20:00.0,28.941,,
12/24/06 01:30:00.0,28.916,,
12/24/06 01:40:00.0,28.916,,
12/24/06 01:50:00.0,28.916,,
12/24/06 02:00:00.0,28.916,,
12/24/06 02:10:00.0,28.916,,
12/24/06 02:20:00.0,28.891,,
12/24/06 02:30:00.0,28.891,,
12/24/06 02:40:00.0,28.891,,
12/24/06 02:50:00.0,28.891,,
12/24/06 03:00:00.0,28.891,,
12/24/06 03:10:00.0,28.866,,
12/24/06 03:20:00.0,28.866,,
12/24/06 03:30:00.0,28.866,,
12/24/06 03:40:00.0,28.841,,
12/24/06 03:50:00.0,28.816,,
12/24/06 04:00:00.0,28.742,,
12/24/06 04:10:00.0,28.642,,
12/24/06 04:20:00.0,28.617,,
12/24/06 04:30:00.0,28.667,,
12/24/06 04:40:00.0,28.742,,
12/24/06 04:50:00.0,28.717,,
12/24/06 05:00:00.0,28.692,,
12/24/06 05:10:00.0,28.617,,
12/24/06 05:20:00.0,28.468,,
12/24/06 05:30:00.0,28.444,,
12/24/06 05:40:00.0,28.468,,
12/24/06 05:50:00.0,28.419,,
12/24/06 06:00:00.0,28.369,,
12/24/06 06:10:00.0,28.369,,
12/24/06 06:20:00.0,28.444,,
12/24/06 06:30:00.0,28.543,,
12/24/06 06:40:00.0,28.617,,
12/24/06 06:50:00.0,28.667,,
12/24/06 07:00:00.0,28.692,,
12/24/06 07:10:00.0,28.742,,
12/24/06 07:20:00.0,28.791,,
12/24/06 07:30:00.0,28.791,,
12/24/06 07:40:00.0,28.791,,
12/24/06 07:50:00.0,28.841,,
12/24/06 08:00:00.0,28.866,,
12/24/06 08:10:00.0,28.891,,
12/24/06 08:20:00.0,28.891,,
12/24/06 08:30:00.0,28.891,,
12/24/06 08:40:00.0,28.916,,
12/24/06 08:50:00.0,28.916,,
12/24/06 09:00:00.0,28.941,,
12/24/06 09:10:00.0,28.965,,
12/24/06 09:20:00.0,28.99,,
12/24/06 09:30:00.0,28.99,,
12/24/06 09:40:00.0,28.99,,
12/24/06 09:50:00.0,29.015,,
12/24/06 10:00:00.0,29.04,,
12/24/06 10:10:00.0,29.115,,
12/24/06 10:20:00.0,29.19,,
12/24/06 10:30:00.0,29.265,,
12/24/06 10:40:00.0,29.315,,
12/24/06 10:50:00.0,29.34,,
12/24/06 11:00:00.0,29.365,,
12/24/06 11:10:00.0,29.414,,
12/24/06 11:20:00.0,29.49,,
12/24/06 11:30:00.0,29.515,,
12/24/06 11:40:00.0,29.49,,
12/24/06 11:50:00.0,29.439,,
12/24/06 12:00:00.0,29.34,,
12/24/06 12:10:00.0,29.215,,
12/24/06 12:20:00.0,29.315,,
12/24/06 12:30:00.0,29.49,,
12/24/06 12:40:00.0,29.49,,
12/24/06 12:50:00.0,29.464,,
12/24/06 13:00:00.0,29.464,,
12/24/06 13:10:00.0,29.414,,
12/24/06 13:20:00.0,29.414,,
12/24/06 13:30:00.0,29.389,,
12/24/06 13:40:00.0,29.34,,
12/24/06 13:50:00.0,29.29,,
12/24/06 14:00:00.0,29.24,,
12/24/06 14:10:00.0,29.265,,
12/24/06 14:20:00.0,29.265,,
12/24/06 14:30:00.0,29.215,,
12/24/06 14:40:00.0,29.165,,
12/24/06 14:50:00.0,29.115,,
12/24/06 15:00:00.0,29.065,,
12/24/06 15:10:00.0,29.015,,
12/24/06 15:20:00.0,29.015,,
12/24/06 15:30:00.0,28.941,,
12/24/06 15:40:00.0,28.866,,
12/24/06 15:50:00.0,28.816,,
12/24/06 16:00:00.0,28.791,,
12/24/06 16:10:00.0,28.791,,
12/24/06 16:20:00.0,28.791,,
12/24/06 16:30:00.0,28.816,,
12/24/06 16:40:00.0,28.866,,
12/24/06 16:50:00.0,28.965,,
12/24/06 17:00:00.0,29.015,,
12/24/06 17:10:00.0,29.015,,
12/24/06 17:20:00.0,28.965,,
12/24/06 17:30:00.0,28.916,,
12/24/06 17:40:00.0,28.941,,
12/24/06 17:50:00.0,28.941,,
12/24/06 18:00:00.0,28.916,,
12/24/06 18:10:00.0,28.841,,
12/24/06 18:20:00.0,28.841,,
12/24/06 18:30:00.0,28.916,,
12/24/06 18:40:00.0,29.24,,
12/24/06 18:50:00.0,29.315,,
12/24/06 19:00:00.0,29.34,,
12/24/06 19:10:00.0,29.365,,
12/24/06 19:20:00.0,29.34,,
12/24/06 19:30:00.0,29.365,,
12/24/06 19:40:00.0,29.365,,
12/24/06 19:50:00.0,29.34,,
12/24/06 20:00:00.0,29.29,,
12/24/06 20:10:00.0,29.165,,
12/24/06 20:20:00.0,28.965,,
12/24/06 20:30:00.0,28.791,,
12/24/06 20:40:00.0,28.742,,
12/24/06 20:50:00.0,28.717,,
12/24/06 21:00:00.0,28.692,,
12/24/06 21:10:00.0,28.667,,
12/24/06 21:20:00.0,28.667,,
12/24/06 21:30:00.0,28.667,,
12/24/06 21:40:00.0,28.667,,
12/24/06 21:50:00.0,28.717,,
12/24/06 22:00:00.0,28.766,,
12/24/06 22:10:00.0,28.866,,
12/24/06 22:20:00.0,28.965,,
12/24/06 22:30:00.0,29.04,,
12/24/06 22:40:00.0,29.065,,
12/24/06 22:50:00.0,29.04,,
12/24/06 23:00:00.0,28.99,,
12/24/06 23:10:00.0,28.941,,
12/24/06 23:20:00.0,28.891,,
12/24/06 23:30:00.0,28.916,,
12/24/06 23:40:00.0,28.891,,
12/24/06 23:50:00.0,28.891,,
12/25/06 00:00:00.0,28.891,,
12/25/06 00:10:00.0,28.891,,
12/25/06 00:20:00.0,28.866,,
12/25/06 00:30:00.0,28.816,,
12/25/06 00:40:00.0,28.766,,
12/25/06 00:50:00.0,28.742,,
12/25/06 01:00:00.0,28.692,,
12/25/06 01:10:00.0,28.642,,
12/25/06 01:20:00.0,28.593,,
12/25/06 01:30:00.0,28.543,,
12/25/06 01:40:00.0,28.518,,
12/25/06 01:50:00.0,28.493,,
12/25/06 02:00:00.0,28.493,,
12/25/06 02:10:00.0,28.493,,
12/25/06 02:20:00.0,28.493,,
12/25/06 02:30:00.0,28.518,,
12/25/06 02:40:00.0,28.518,,
12/25/06 02:50:00.0,28.493,,
12/25/06 03:00:00.0,28.493,,
12/25/06 03:10:00.0,28.493,,
12/25/06 03:20:00.0,28.493,,
12/25/06 03:30:00.0,28.493,,
12/25/06 03:40:00.0,28.543,,
12/25/06 03:50:00.0,28.667,,
12/25/06 04:00:00.0,28.717,,
12/25/06 04:10:00.0,28.667,,
12/25/06 04:20:00.0,28.717,,
12/25/06 04:30:00.0,28.766,,
12/25/06 04:40:00.0,28.742,,
12/25/06 04:50:00.0,28.717,,
12/25/06 05:00:00.0,28.692,,
12/25/06 05:10:00.0,28.692,,
12/25/06 05:20:00.0,28.692,,
12/25/06 05:30:00.0,28.692,,
12/25/06 05:40:00.0,28.717,,
12/25/06 05:50:00.0,28.717,,
12/25/06 06:00:00.0,28.717,,
12/25/06 06:10:00.0,28.717,,
12/25/06 06:20:00.0,28.692,,
12/25/06 06:30:00.0,28.692,,
12/25/06 06:40:00.0,28.692,,
12/25/06 06:50:00.0,28.667,,
12/25/06 07:00:00.0,28.667,,
12/25/06 07:10:00.0,28.667,,
12/25/06 07:20:00.0,28.717,,
12/25/06 07:30:00.0,28.692,,
12/25/06 07:40:00.0,28.742,,
12/25/06 07:50:00.0,28.717,,
12/25/06 08:00:00.0,28.717,,
12/25/06 08:10:00.0,28.791,,
12/25/06 08:20:00.0,28.766,,
12/25/06 08:30:00.0,28.766,,
12/25/06 08:40:00.0,28.766,,
12/25/06 08:50:00.0,28.766,,
12/25/06 09:00:00.0,28.791,,
12/25/06 09:10:00.0,28.791,,
12/25/06 09:20:00.0,28.866,,
12/25/06 09:30:00.0,28.941,,
12/25/06 09:40:00.0,28.965,,
12/25/06 09:50:00.0,29.04,,
12/25/06 10:00:00.0,29.065,,
12/25/06 10:10:00.0,29.065,,
12/25/06 10:20:00.0,29.04,,
12/25/06 10:30:00.0,29.015,,
12/25/06 10:40:00.0,28.965,,
12/25/06 10:50:00.0,28.941,,
12/25/06 11:00:00.0,29.015,,
12/25/06 11:10:00.0,29.09,,
12/25/06 11:20:00.0,29.065,,
12/25/06 11:30:00.0,28.99,,
12/25/06 11:40:00.0,29.065,,
12/25/06 11:50:00.0,29.065,,
12/25/06 12:00:00.0,29.065,,
12/25/06 12:10:00.0,29.065,,
12/25/06 12:20:00.0,29.015,,
12/25/06 12:30:00.0,29.015,,
12/25/06 12:40:00.0,29.015,,
12/25/06 12:50:00.0,28.965,,
12/25/06 13:00:00.0,28.965,,
12/25/06 13:10:00.0,28.941,,
12/25/06 13:20:00.0,28.916,,
12/25/06 13:30:00.0,28.99,,
12/25/06 13:40:00.0,29.015,,
12/25/06 13:50:00.0,28.99,,
12/25/06 14:00:00.0,28.99,,
12/25/06 14:10:00.0,28.99,,
12/25/06 14:20:00.0,28.941,,
12/25/06 14:30:00.0,28.99,,
12/25/06 14:40:00.0,28.965,,
12/25/06 14:50:00.0,28.99,,
12/25/06 15:00:00.0,28.965,,
12/25/06 15:10:00.0,28.965,,
12/25/06 15:20:00.0,28.965,,
12/25/06 15:30:00.0,28.941,,
12/25/06 15:40:00.0,28.941,,
12/25/06 15:50:00.0,28.916,,
12/25/06 16:00:00.0,28.891,,
12/25/06 16:10:00.0,28.866,,
12/25/06 16:20:00.0,28.866,,
12/25/06 16:30:00.0,28.866,,
12/25/06 16:40:00.0,28.841,,
12/25/06 16:50:00.0,28.791,,
12/25/06 17:00:00.0,28.717,,
12/25/06 17:10:00.0,28.692,,
12/25/06 17:20:00.0,28.717,,
12/25/06 17:30:00.0,28.717,,
12/25/06 17:40:00.0,28.593,,
12/25/06 17:50:00.0,28.568,,
12/25/06 18:00:00.0,28.593,,
12/25/06 18:10:00.0,28.642,,
12/25/06 18:20:00.0,28.717,,
12/25/06 18:30:00.0,28.717,,
12/25/06 18:40:00.0,28.717,,
12/25/06 18:50:00.0,28.717,,
12/25/06 19:00:00.0,28.667,,
12/25/06 19:10:00.0,28.667,,
12/25/06 19:20:00.0,28.692,,
12/25/06 19:30:00.0,28.742,,
12/25/06 19:40:00.0,28.766,,
12/25/06 19:50:00.0,28.766,,
12/25/06 20:00:00.0,28.766,,
12/25/06 20:10:00.0,28.766,,
12/25/06 20:20:00.0,28.766,,
12/25/06 20:30:00.0,28.766,,
12/25/06 20:40:00.0,28.742,,
12/25/06 20:50:00.0,28.742,,
12/25/06 21:00:00.0,28.742,,
12/25/06 21:10:00.0,28.717,,
12/25/06 21:20:00.0,28.742,,
12/25/06 21:30:00.0,28.717,,
12/25/06 21:40:00.0,28.717,,
12/25/06 21:50:00.0,28.742,,
12/25/06 22:00:00.0,28.742,,
12/25/06 22:10:00.0,28.742,,
12/25/06 22:20:00.0,28.742,,
12/25/06 22:30:00.0,28.742,,
12/25/06 22:40:00.0,28.742,,
12/25/06 22:50:00.0,28.742,,
12/25/06 23:00:00.0,28.742,,
12/25/06 23:10:00.0,28.717,,
12/25/06 23:20:00.0,28.692,,
12/25/06 23:30:00.0,28.667,,
12/25/06 23:40:00.0,28.667,,
12/25/06 23:50:00.0,28.617,,
12/26/06 00:00:00.0,28.642,,
12/26/06 00:10:00.0,28.642,,
12/26/06 00:20:00.0,28.642,,
12/26/06 00:30:00.0,28.642,,
12/26/06 00:40:00.0,28.642,,
12/26/06 00:50:00.0,28.642,,
12/26/06 01:00:00.0,28.642,,
12/26/06 01:10:00.0,28.617,,
12/26/06 01:20:00.0,28.617,,
12/26/06 01:30:00.0,28.593,,
12/26/06 01:40:00.0,28.568,,
12/26/06 01:50:00.0,28.568,,
12/26/06 02:00:00.0,28.543,,
12/26/06 02:10:00.0,28.543,,
12/26/06 02:20:00.0,28.593,,
12/26/06 02:30:00.0,28.617,,
12/26/06 02:40:00.0,28.617,,
12/26/06 02:50:00.0,28.593,,
12/26/06 03:00:00.0,28.568,,
12/26/06 03:10:00.0,28.518,,
12/26/06 03:20:00.0,28.518,,
12/26/06 03:30:00.0,28.493,,
12/26/06 03:40:00.0,28.493,,
12/26/06 03:50:00.0,28.468,,
12/26/06 04:00:00.0,28.419,,
12/26/06 04:10:00.0,28.394,,
12/26/06 04:20:00.0,28.369,,
12/26/06 04:30:00.0,28.345,,
12/26/06 04:40:00.0,28.32,,
12/26/06 04:50:00.0,28.32,,
12/26/06 05:00:00.0,28.295,,
12/26/06 05:10:00.0,28.295,,
12/26/06 05:20:00.0,28.32,,
12/26/06 05:30:00.0,28.32,,
12/26/06 05:40:00.0,28.345,,
12/26/06 05:50:00.0,28.345,,
12/26/06 06:00:00.0,28.345,,
12/26/06 06:10:00.0,28.345,,
12/26/06 06:20:00.0,28.345,,
12/26/06 06:30:00.0,28.345,,
12/26/06 06:40:00.0,28.369,,
12/26/06 06:50:00.0,28.369,,
12/26/06 07:00:00.0,28.394,,
12/26/06 07:10:00.0,28.394,,
12/26/06 07:20:00.0,28.419,,
12/26/06 07:30:00.0,28.419,,
12/26/06 07:40:00.0,28.419,,
12/26/06 07:50:00.0,28.419,,
12/26/06 08:00:00.0,28.419,,
12/26/06 08:10:00.0,28.444,,
12/26/06 08:20:00.0,28.419,,
12/26/06 08:30:00.0,28.444,,
12/26/06 08:40:00.0,28.468,,
12/26/06 08:50:00.0,28.444,,
12/26/06 09:00:00.0,28.468,,
12/26/06 09:10:00.0,28.493,,
12/26/06 09:20:00.0,28.518,,
12/26/06 09:30:00.0,28.568,,
12/26/06 09:40:00.0,28.568,,
12/26/06 09:50:00.0,28.518,,
12/26/06 10:00:00.0,28.543,,
12/26/06 10:10:00.0,28.593,,
12/26/06 10:20:00.0,28.617,,
12/26/06 10:30:00.0,28.667,,
12/26/06 10:40:00.0,28.742,,
12/26/06 10:50:00.0,28.816,,
12/26/06 11:00:00.0,28.791,,
12/26/06 11:10:00.0,28.816,,
12/26/06 11:20:00.0,28.866,,
12/26/06 11:30:00.0,28.866,,
12/26/06 11:40:00.0,28.841,,
12/26/06 11:50:00.0,28.816,,
12/26/06 12:00:00.0,28.841,,
12/26/06 12:10:00.0,28.816,,
12/26/06 12:20:00.0,28.766,,
12/26/06 12:30:00.0,28.717,,
12/26/06 12:40:00.0,28.766,,
12/26/06 12:50:00.0,28.742,,
12/26/06 13:00:00.0,28.742,,
12/26/06 13:10:00.0,28.742,,
12/26/06 13:20:00.0,28.742,,
12/26/06 13:30:00.0,28.742,,
12/26/06 13:40:00.0,28.816,,
12/26/06 13:50:00.0,28.841,,
12/26/06 14:00:00.0,28.816,,
12/26/06 14:10:00.0,28.841,,
12/26/06 14:20:00.0,28.816,,
12/26/06 14:30:00.0,28.791,,
12/26/06 14:40:00.0,28.766,,
12/26/06 14:50:00.0,28.717,,
12/26/06 15:00:00.0,28.766,,
12/26/06 15:10:00.0,28.866,,
12/26/06 15:20:00.0,28.841,,
12/26/06 15:30:00.0,28.816,,
12/26/06 15:40:00.0,28.816,,
12/26/06 15:50:00.0,28.791,,
12/26/06 16:00:00.0,28.742,,
12/26/06 16:10:00.0,28.717,,
12/26/06 16:20:00.0,28.717,,
12/26/06 16:30:00.0,28.717,,
12/26/06 16:40:00.0,28.692,,
12/26/06 16:50:00.0,28.692,,
12/26/06 17:00:00.0,28.692,,
12/26/06 17:10:00.0,28.692,,
12/26/06 17:20:00.0,28.742,,
12/26/06 17:30:00.0,28.742,,
12/26/06 17:40:00.0,28.742,,
12/26/06 17:50:00.0,28.717,,
12/26/06 18:00:00.0,28.717,,
12/26/06 18:10:00.0,28.717,,
12/26/06 18:20:00.0,28.717,,
12/26/06 18:30:00.0,28.692,,
12/26/06 18:40:00.0,28.742,,
12/26/06 18:50:00.0,28.791,,
12/26/06 19:00:00.0,28.816,,
12/26/06 19:10:00.0,28.841,,
12/26/06 19:20:00.0,28.841,,
12/26/06 19:30:00.0,28.816,,
12/26/06 19:40:00.0,28.816,,
12/26/06 19:50:00.0,28.816,,
12/26/06 20:00:00.0,28.816,,
12/26/06 20:10:00.0,28.791,,
12/26/06 20:20:00.0,28.742,,
12/26/06 20:30:00.0,28.717,,
12/26/06 20:40:00.0,28.692,,
12/26/06 20:50:00.0,28.692,,
12/26/06 21:00:00.0,28.692,,
12/26/06 21:10:00.0,28.717,,
12/26/06 21:20:00.0,28.692,,
12/26/06 21:30:00.0,28.692,,
