Date/Time,Temperature (*C),,
12/28/07 19:45:00.0,27.161,,
12/28/07 20:00:00.0,27.161,,
12/28/07 20:15:00.0,27.161,,
12/28/07 20:30:00.0,27.161,,
12/28/07 20:45:00.0,27.161,,
12/28/07 21:00:00.0,27.161,,
12/28/07 21:15:00.0,27.161,,
12/28/07 21:30:00.0,27.136,,
12/28/07 21:45:00.0,27.136,,
12/28/07 22:00:00.0,27.136,,
12/28/07 22:15:00.0,27.136,,
12/28/07 22:30:00.0,27.112,,
12/28/07 22:45:00.0,27.112,,
12/28/07 23:00:00.0,27.112,,
12/28/07 23:15:00.0,27.087,,
12/28/07 23:30:00.0,27.087,,
12/28/07 23:45:00.0,27.063,,
12/29/07 00:00:00.0,27.063,,
12/29/07 00:15:00.0,27.063,,
12/29/07 00:30:00.0,27.038,,
12/29/07 00:45:00.0,27.038,,
12/29/07 01:00:00.0,27.014,,
12/29/07 01:15:00.0,27.014,,
12/29/07 01:30:00.0,27.014,,
12/29/07 01:45:00.0,26.989,,
12/29/07 02:00:00.0,26.989,,
12/29/07 02:15:00.0,26.989,,
12/29/07 02:30:00.0,26.965,,
12/29/07 02:45:00.0,26.965,,
12/29/07 03:00:00.0,26.965,,
12/29/07 03:15:00.0,26.965,,
12/29/07 03:30:00.0,26.965,,
12/29/07 03:45:00.0,26.965,,
12/29/07 04:00:00.0,26.94,,
12/29/07 04:15:00.0,26.94,,
12/29/07 04:30:00.0,26.94,,
12/29/07 04:45:00.0,26.94,,
12/29/07 05:00:00.0,26.916,,
12/29/07 05:15:00.0,26.916,,
12/29/07 05:30:00.0,26.916,,
12/29/07 05:45:00.0,26.891,,
12/29/07 06:00:00.0,26.891,,
12/29/07 06:15:00.0,26.867,,
12/29/07 06:30:00.0,26.867,,
12/29/07 06:45:00.0,26.842,,
12/29/07 07:00:00.0,26.842,,
12/29/07 07:15:00.0,26.842,,
12/29/07 07:30:00.0,26.842,,
12/29/07 07:45:00.0,26.842,,
12/29/07 08:00:00.0,26.818,,
12/29/07 08:15:00.0,26.818,,
12/29/07 08:30:00.0,26.793,,
12/29/07 08:45:00.0,26.793,,
12/29/07 09:00:00.0,26.769,,
12/29/07 09:15:00.0,26.769,,
12/29/07 09:30:00.0,26.769,,
12/29/07 09:45:00.0,26.744,,
12/29/07 10:00:00.0,26.744,,
12/29/07 10:15:00.0,26.744,,
12/29/07 10:30:00.0,26.744,,
12/29/07 10:45:00.0,26.744,,
12/29/07 11:00:00.0,26.744,,
12/29/07 11:15:00.0,26.769,,
12/29/07 11:30:00.0,26.769,,
12/29/07 11:45:00.0,26.769,,
12/29/07 12:00:00.0,26.769,,
12/29/07 12:15:00.0,26.769,,
12/29/07 12:30:00.0,26.769,,
12/29/07 12:45:00.0,26.793,,
12/29/07 13:00:00.0,26.793,,
12/29/07 13:15:00.0,26.793,,
12/29/07 13:30:00.0,26.793,,
12/29/07 13:45:00.0,26.818,,
12/29/07 14:00:00.0,26.818,,
12/29/07 14:15:00.0,26.842,,
12/29/07 14:30:00.0,26.842,,
12/29/07 14:45:00.0,26.867,,
12/29/07 15:00:00.0,26.891,,
12/29/07 15:15:00.0,26.916,,
12/29/07 15:30:00.0,26.94,,
12/29/07 15:45:00.0,26.965,,
12/29/07 16:00:00.0,26.989,,
12/29/07 16:15:00.0,27.014,,
12/29/07 16:30:00.0,27.038,,
12/29/07 16:45:00.0,27.038,,
12/29/07 17:00:00.0,27.063,,
12/29/07 17:15:00.0,27.087,,
12/29/07 17:30:00.0,27.112,,
12/29/07 17:45:00.0,27.112,,
12/29/07 18:00:00.0,27.136,,
12/29/07 18:15:00.0,27.136,,
12/29/07 18:30:00.0,27.136,,
12/29/07 18:45:00.0,27.136,,
12/29/07 19:00:00.0,27.136,,
12/29/07 19:15:00.0,27.136,,
12/29/07 19:30:00.0,27.136,,
12/29/07 19:45:00.0,27.136,,
12/29/07 20:00:00.0,27.161,,
12/29/07 20:15:00.0,27.161,,
12/29/07 20:30:00.0,27.161,,
12/29/07 20:45:00.0,27.161,,
12/29/07 21:00:00.0,27.161,,
12/29/07 21:15:00.0,27.161,,
12/29/07 21:30:00.0,27.136,,
12/29/07 21:45:00.0,27.136,,
12/29/07 22:00:00.0,27.136,,
12/29/07 22:15:00.0,27.136,,
12/29/07 22:30:00.0,27.136,,
12/29/07 22:45:00.0,27.112,,
12/29/07 23:00:00.0,27.112,,
12/29/07 23:15:00.0,27.112,,
12/29/07 23:30:00.0,27.112,,
12/29/07 23:45:00.0,27.087,,
12/30/07 00:00:00.0,27.087,,
12/30/07 00:15:00.0,27.087,,
12/30/07 00:30:00.0,27.087,,
12/30/07 00:45:00.0,27.087,,
12/30/07 01:00:00.0,27.063,,
12/30/07 01:15:00.0,27.063,,
12/30/07 01:30:00.0,27.063,,
12/30/07 01:45:00.0,27.038,,
12/30/07 02:00:00.0,27.038,,
12/30/07 02:15:00.0,27.038,,
12/30/07 02:30:00.0,27.038,,
12/30/07 02:45:00.0,27.038,,
12/30/07 03:00:00.0,27.014,,
12/30/07 03:15:00.0,27.014,,
12/30/07 03:30:00.0,27.014,,
12/30/07 03:45:00.0,26.989,,
12/30/07 04:00:00.0,26.965,,
12/30/07 04:15:00.0,26.965,,
12/30/07 04:30:00.0,26.94,,
12/30/07 04:45:00.0,26.94,,
12/30/07 05:00:00.0,26.94,,
12/30/07 05:15:00.0,26.916,,
12/30/07 05:30:00.0,26.916,,
12/30/07 05:45:00.0,26.891,,
12/30/07 06:00:00.0,26.891,,
12/30/07 06:15:00.0,26.891,,
12/30/07 06:30:00.0,26.891,,
12/30/07 06:45:00.0,26.891,,
12/30/07 07:00:00.0,26.867,,
12/30/07 07:15:00.0,26.867,,
12/30/07 07:30:00.0,26.842,,
12/30/07 07:45:00.0,26.842,,
12/30/07 08:00:00.0,26.842,,
12/30/07 08:15:00.0,26.842,,
12/30/07 08:30:00.0,26.842,,
12/30/07 08:45:00.0,26.818,,
12/30/07 09:00:00.0,26.818,,
12/30/07 09:15:00.0,26.818,,
12/30/07 09:30:00.0,26.818,,
12/30/07 09:45:00.0,26.818,,
12/30/07 10:00:00.0,26.842,,
12/30/07 10:15:00.0,26.842,,
12/30/07 10:30:00.0,26.842,,
12/30/07 10:45:00.0,26.842,,
12/30/07 11:00:00.0,26.867,,
12/30/07 11:15:00.0,26.867,,
12/30/07 11:30:00.0,26.867,,
12/30/07 11:45:00.0,26.891,,
12/30/07 12:00:00.0,26.916,,
12/30/07 12:15:00.0,26.916,,
12/30/07 12:30:00.0,26.94,,
12/30/07 12:45:00.0,26.965,,
12/30/07 13:00:00.0,26.989,,
12/30/07 13:15:00.0,27.014,,
12/30/07 13:30:00.0,27.063,,
12/30/07 13:45:00.0,27.087,,
12/30/07 14:00:00.0,27.136,,
12/30/07 14:15:00.0,27.186,,
12/30/07 14:30:00.0,27.235,,
12/30/07 14:45:00.0,27.284,,
12/30/07 15:00:00.0,27.308,,
12/30/07 15:15:00.0,27.358,,
12/30/07 15:30:00.0,27.407,,
12/30/07 15:45:00.0,27.431,,
12/30/07 16:00:00.0,27.481,,
12/30/07 16:15:00.0,27.505,,
12/30/07 16:30:00.0,27.53,,
12/30/07 16:45:00.0,27.579,,
12/30/07 17:00:00.0,27.604,,
12/30/07 17:15:00.0,27.653,,
12/30/07 17:30:00.0,27.677,,
12/30/07 17:45:00.0,27.702,,
12/30/07 18:00:00.0,27.727,,
12/30/07 18:15:00.0,27.751,,
12/30/07 18:30:00.0,27.776,,
12/30/07 18:45:00.0,27.776,,
12/30/07 19:00:00.0,27.801,,
12/30/07 19:15:00.0,27.825,,
12/30/07 19:30:00.0,27.85,,
12/30/07 19:45:00.0,27.85,,
12/30/07 20:00:00.0,27.875,,
12/30/07 20:15:00.0,27.875,,
12/30/07 20:30:00.0,27.875,,
12/30/07 20:45:00.0,27.85,,
12/30/07 21:00:00.0,27.85,,
12/30/07 21:15:00.0,27.85,,
12/30/07 21:30:00.0,27.85,,
12/30/07 21:45:00.0,27.85,,
12/30/07 22:00:00.0,27.825,,
12/30/07 22:15:00.0,27.825,,
12/30/07 22:30:00.0,27.825,,
12/30/07 22:45:00.0,27.825,,
12/30/07 23:00:00.0,27.801,,
12/30/07 23:15:00.0,27.801,,
12/30/07 23:30:00.0,27.801,,
12/30/07 23:45:00.0,27.801,,
12/31/07 00:00:00.0,27.776,,
12/31/07 00:15:00.0,27.776,,
12/31/07 00:30:00.0,27.751,,
12/31/07 00:45:00.0,27.751,,
12/31/07 01:00:00.0,27.751,,
12/31/07 01:15:00.0,27.751,,
12/31/07 01:30:00.0,27.727,,
12/31/07 01:45:00.0,27.727,,
12/31/07 02:00:00.0,27.702,,
12/31/07 02:15:00.0,27.677,,
12/31/07 02:30:00.0,27.677,,
12/31/07 02:45:00.0,27.653,,
12/31/07 03:00:00.0,27.628,,
12/31/07 03:15:00.0,27.604,,
12/31/07 03:30:00.0,27.579,,
12/31/07 03:45:00.0,27.554,,
12/31/07 04:00:00.0,27.53,,
12/31/07 04:15:00.0,27.481,,
12/31/07 04:30:00.0,27.456,,
12/31/07 04:45:00.0,27.431,,
12/31/07 05:00:00.0,27.382,,
12/31/07 05:15:00.0,27.358,,
12/31/07 05:30:00.0,27.308,,
12/31/07 05:45:00.0,27.259,,
12/31/07 06:00:00.0,27.21,,
12/31/07 06:15:00.0,27.186,,
12/31/07 06:30:00.0,27.136,,
12/31/07 06:45:00.0,27.112,,
12/31/07 07:00:00.0,27.087,,
12/31/07 07:15:00.0,27.038,,
12/31/07 07:30:00.0,27.014,,
12/31/07 07:45:00.0,26.989,,
12/31/07 08:00:00.0,26.965,,
12/31/07 08:15:00.0,26.94,,
12/31/07 08:30:00.0,26.916,,
12/31/07 08:45:00.0,26.891,,
12/31/07 09:00:00.0,26.891,,
12/31/07 09:15:00.0,26.867,,
12/31/07 09:30:00.0,26.842,,
12/31/07 09:45:00.0,26.842,,
12/31/07 10:00:00.0,26.842,,
12/31/07 10:15:00.0,26.842,,
12/31/07 10:30:00.0,26.842,,
12/31/07 10:45:00.0,26.867,,
12/31/07 11:00:00.0,26.867,,
12/31/07 11:15:00.0,26.891,,
12/31/07 11:30:00.0,26.916,,
12/31/07 11:45:00.0,26.94,,
12/31/07 12:00:00.0,26.989,,
12/31/07 12:15:00.0,27.038,,
12/31/07 12:30:00.0,27.112,,
12/31/07 12:45:00.0,27.161,,
12/31/07 13:00:00.0,27.259,,
12/31/07 13:15:00.0,27.333,,
12/31/07 13:30:00.0,27.431,,
12/31/07 13:45:00.0,27.53,,
12/31/07 14:00:00.0,27.604,,
12/31/07 14:15:00.0,27.677,,
12/31/07 14:30:00.0,27.727,,
12/31/07 14:45:00.0,27.801,,
12/31/07 15:00:00.0,27.85,,
12/31/07 15:15:00.0,27.924,,
12/31/07 15:30:00.0,27.998,,
12/31/07 15:45:00.0,28.097,,
12/31/07 16:00:00.0,28.171,,
12/31/07 16:15:00.0,28.221,,
12/31/07 16:30:00.0,28.295,,
12/31/07 16:45:00.0,28.345,,
12/31/07 17:00:00.0,28.419,,
12/31/07 17:15:00.0,28.493,,
12/31/07 17:30:00.0,28.543,,
12/31/07 17:45:00.0,28.593,,
12/31/07 18:00:00.0,28.642,,
12/31/07 18:15:00.0,28.667,,
12/31/07 18:30:00.0,28.717,,
12/31/07 18:45:00.0,28.742,,
12/31/07 19:00:00.0,28.766,,
12/31/07 19:15:00.0,28.766,,
12/31/07 19:30:00.0,28.791,,
12/31/07 19:45:00.0,28.766,,
12/31/07 20:00:00.0,28.766,,
12/31/07 20:15:00.0,28.766,,
12/31/07 20:30:00.0,28.766,,
12/31/07 20:45:00.0,28.766,,
12/31/07 21:00:00.0,28.766,,
12/31/07 21:15:00.0,28.766,,
12/31/07 21:30:00.0,28.766,,
12/31/07 21:45:00.0,28.742,,
12/31/07 22:00:00.0,28.717,,
12/31/07 22:15:00.0,28.692,,
12/31/07 22:30:00.0,28.667,,
12/31/07 22:45:00.0,28.642,,
12/31/07 23:00:00.0,28.617,,
12/31/07 23:15:00.0,28.568,,
12/31/07 23:30:00.0,28.543,,
12/31/07 23:45:00.0,28.518,,
01/01/08 00:00:00.0,28.468,,
01/01/08 00:15:00.0,28.419,,
01/01/08 00:30:00.0,28.345,,
01/01/08 00:45:00.0,28.295,,
01/01/08 01:00:00.0,28.221,,
01/01/08 01:15:00.0,28.147,,
01/01/08 01:30:00.0,28.072,,
01/01/08 01:45:00.0,27.998,,
01/01/08 02:00:00.0,27.924,,
01/01/08 02:15:00.0,27.85,,
01/01/08 02:30:00.0,27.776,,
01/01/08 02:45:00.0,27.702,,
01/01/08 03:00:00.0,27.628,,
01/01/08 03:15:00.0,27.579,,
01/01/08 03:30:00.0,27.505,,
01/01/08 03:45:00.0,27.431,,
01/01/08 04:00:00.0,27.382,,
01/01/08 04:15:00.0,27.333,,
01/01/08 04:30:00.0,27.284,,
01/01/08 04:45:00.0,27.235,,
01/01/08 05:00:00.0,27.186,,
01/01/08 05:15:00.0,27.136,,
01/01/08 05:30:00.0,27.112,,
01/01/08 05:45:00.0,27.087,,
01/01/08 06:00:00.0,27.038,,
01/01/08 06:15:00.0,27.014,,
01/01/08 06:30:00.0,26.989,,
01/01/08 06:45:00.0,26.965,,
01/01/08 07:00:00.0,26.94,,
01/01/08 07:15:00.0,26.916,,
01/01/08 07:30:00.0,26.891,,
01/01/08 07:45:00.0,26.891,,
01/01/08 08:00:00.0,26.867,,
01/01/08 08:15:00.0,26.867,,
01/01/08 08:30:00.0,26.842,,
01/01/08 08:45:00.0,26.842,,
01/01/08 09:00:00.0,26.818,,
01/01/08 09:15:00.0,26.793,,
01/01/08 09:30:00.0,26.793,,
01/01/08 09:45:00.0,26.793,,
01/01/08 10:00:00.0,26.793,,
01/01/08 10:15:00.0,26.793,,
01/01/08 10:30:00.0,26.793,,
01/01/08 10:45:00.0,26.793,,
01/01/08 11:00:00.0,26.818,,
01/01/08 11:15:00.0,26.842,,
01/01/08 11:30:00.0,26.842,,
01/01/08 11:45:00.0,26.867,,
01/01/08 12:00:00.0,26.916,,
01/01/08 12:15:00.0,26.94,,
01/01/08 12:30:00.0,26.965,,
01/01/08 12:45:00.0,27.014,,
01/01/08 13:00:00.0,27.038,,
01/01/08 13:15:00.0,27.087,,
01/01/08 13:30:00.0,27.112,,
01/01/08 13:45:00.0,27.136,,
01/01/08 14:00:00.0,27.161,,
01/01/08 14:15:00.0,27.161,,
01/01/08 14:30:00.0,27.186,,
01/01/08 14:45:00.0,27.186,,
01/01/08 15:00:00.0,27.186,,
01/01/08 15:15:00.0,27.186,,
01/01/08 15:30:00.0,27.186,,
01/01/08 15:45:00.0,27.21,,
01/01/08 16:00:00.0,27.21,,
01/01/08 16:15:00.0,27.21,,
01/01/08 16:30:00.0,27.21,,
01/01/08 16:45:00.0,27.21,,
01/01/08 17:00:00.0,27.21,,
01/01/08 17:15:00.0,27.21,,
01/01/08 17:30:00.0,27.186,,
01/01/08 17:45:00.0,27.186,,
01/01/08 18:00:00.0,27.186,,
01/01/08 18:15:00.0,27.186,,
01/01/08 18:30:00.0,27.186,,
01/01/08 18:45:00.0,27.186,,
01/01/08 19:00:00.0,27.186,,
01/01/08 19:15:00.0,27.161,,
01/01/08 19:30:00.0,27.161,,
01/01/08 19:45:00.0,27.161,,
01/01/08 20:00:00.0,27.136,,
01/01/08 20:15:00.0,27.136,,
01/01/08 20:30:00.0,27.136,,
01/01/08 20:45:00.0,27.136,,
01/01/08 21:00:00.0,27.112,,
01/01/08 21:15:00.0,27.112,,
01/01/08 21:30:00.0,27.087,,
01/01/08 21:45:00.0,27.087,,
01/01/08 22:00:00.0,27.063,,
01/01/08 22:15:00.0,27.038,,
01/01/08 22:30:00.0,27.038,,
01/01/08 22:45:00.0,27.014,,
01/01/08 23:00:00.0,26.989,,
01/01/08 23:15:00.0,26.965,,
01/01/08 23:30:00.0,26.94,,
01/01/08 23:45:00.0,26.916,,
01/02/08 00:00:00.0,26.916,,
01/02/08 00:15:00.0,26.891,,
01/02/08 00:30:00.0,26.867,,
01/02/08 00:45:00.0,26.867,,
01/02/08 01:00:00.0,26.842,,
01/02/08 01:15:00.0,26.842,,
01/02/08 01:30:00.0,26.842,,
01/02/08 01:45:00.0,26.818,,
01/02/08 02:00:00.0,26.818,,
01/02/08 02:15:00.0,26.793,,
01/02/08 02:30:00.0,26.793,,
01/02/08 02:45:00.0,26.793,,
01/02/08 03:00:00.0,26.793,,
01/02/08 03:15:00.0,26.793,,
01/02/08 03:30:00.0,26.769,,
01/02/08 03:45:00.0,26.769,,
01/02/08 04:00:00.0,26.769,,
01/02/08 04:15:00.0,26.769,,
01/02/08 04:30:00.0,26.769,,
01/02/08 04:45:00.0,26.769,,
01/02/08 05:00:00.0,26.769,,
01/02/08 05:15:00.0,26.769,,
01/02/08 05:30:00.0,26.744,,
01/02/08 05:45:00.0,26.744,,
01/02/08 06:00:00.0,26.744,,
01/02/08 06:15:00.0,26.744,,
01/02/08 06:30:00.0,26.744,,
01/02/08 06:45:00.0,26.744,,
01/02/08 07:00:00.0,26.72,,
01/02/08 07:15:00.0,26.72,,
01/02/08 07:30:00.0,26.72,,
01/02/08 07:45:00.0,26.695,,
01/02/08 08:00:00.0,26.695,,
01/02/08 08:15:00.0,26.72,,
01/02/08 08:30:00.0,26.72,,
01/02/08 08:45:00.0,26.72,,
01/02/08 09:00:00.0,26.744,,
01/02/08 09:15:00.0,26.744,,
01/02/08 09:30:00.0,26.769,,
01/02/08 09:45:00.0,26.793,,
01/02/08 10:00:00.0,26.818,,
01/02/08 10:15:00.0,26.867,,
01/02/08 10:30:00.0,26.94,,
01/02/08 10:45:00.0,27.038,,
01/02/08 11:00:00.0,27.161,,
01/02/08 11:15:00.0,27.308,,
01/02/08 11:30:00.0,27.456,,
01/02/08 11:45:00.0,27.628,,
01/02/08 12:00:00.0,27.751,,
01/02/08 12:15:00.0,27.875,,
01/02/08 12:30:00.0,27.974,,
01/02/08 12:45:00.0,28.072,,
01/02/08 13:00:00.0,28.147,,
01/02/08 13:15:00.0,28.196,,
01/02/08 13:30:00.0,28.27,,
01/02/08 13:45:00.0,28.32,,
01/02/08 14:00:00.0,28.394,,
01/02/08 14:15:00.0,28.468,,
01/02/08 14:30:00.0,28.543,,
01/02/08 14:45:00.0,28.593,,
01/02/08 15:00:00.0,28.642,,
01/02/08 15:15:00.0,28.692,,
01/02/08 15:30:00.0,28.742,,
01/02/08 15:45:00.0,28.791,,
01/02/08 16:00:00.0,28.841,,
01/02/08 16:15:00.0,28.891,,
01/02/08 16:30:00.0,28.916,,
01/02/08 16:45:00.0,28.965,,
01/02/08 17:00:00.0,28.965,,
01/02/08 17:15:00.0,28.99,,
01/02/08 17:30:00.0,29.015,,
01/02/08 17:45:00.0,29.04,,
01/02/08 18:00:00.0,29.065,,
01/02/08 18:15:00.0,29.065,,
01/02/08 18:30:00.0,29.09,,
01/02/08 18:45:00.0,29.115,,
01/02/08 19:00:00.0,29.115,,
01/02/08 19:15:00.0,29.09,,
01/02/08 19:30:00.0,29.09,,
01/02/08 19:45:00.0,29.065,,
01/02/08 20:00:00.0,29.04,,
01/02/08 20:15:00.0,29.015,,
01/02/08 20:30:00.0,28.965,,
01/02/08 20:45:00.0,28.941,,
01/02/08 21:00:00.0,28.891,,
01/02/08 21:15:00.0,28.866,,
01/02/08 21:30:00.0,28.816,,
01/02/08 21:45:00.0,28.766,,
01/02/08 22:00:00.0,28.742,,
01/02/08 22:15:00.0,28.692,,
01/02/08 22:30:00.0,28.642,,
01/02/08 22:45:00.0,28.593,,
01/02/08 23:00:00.0,28.543,,
01/02/08 23:15:00.0,28.493,,
01/02/08 23:30:00.0,28.444,,
01/02/08 23:45:00.0,28.394,,
01/03/08 00:00:00.0,28.345,,
01/03/08 00:15:00.0,28.295,,
01/03/08 00:30:00.0,28.221,,
01/03/08 00:45:00.0,28.171,,
01/03/08 01:00:00.0,28.097,,
01/03/08 01:15:00.0,28.023,,
01/03/08 01:30:00.0,27.949,,
01/03/08 01:45:00.0,27.899,,
01/03/08 02:00:00.0,27.825,,
01/03/08 02:15:00.0,27.751,,
01/03/08 02:30:00.0,27.702,,
01/03/08 02:45:00.0,27.628,,
01/03/08 03:00:00.0,27.579,,
01/03/08 03:15:00.0,27.554,,
01/03/08 03:30:00.0,27.505,,
01/03/08 03:45:00.0,27.481,,
01/03/08 04:00:00.0,27.456,,
01/03/08 04:15:00.0,27.407,,
01/03/08 04:30:00.0,27.382,,
01/03/08 04:45:00.0,27.333,,
01/03/08 05:00:00.0,27.308,,
01/03/08 05:15:00.0,27.284,,
01/03/08 05:30:00.0,27.259,,
01/03/08 05:45:00.0,27.235,,
01/03/08 06:00:00.0,27.21,,
01/03/08 06:15:00.0,27.186,,
01/03/08 06:30:00.0,27.186,,
01/03/08 06:45:00.0,27.186,,
01/03/08 07:00:00.0,27.161,,
01/03/08 07:15:00.0,27.161,,
01/03/08 07:30:00.0,27.161,,
01/03/08 07:45:00.0,27.161,,
01/03/08 08:00:00.0,27.161,,
01/03/08 08:15:00.0,27.186,,
01/03/08 08:30:00.0,27.186,,
01/03/08 08:45:00.0,27.21,,
01/03/08 09:00:00.0,27.235,,
01/03/08 09:15:00.0,27.235,,
01/03/08 09:30:00.0,27.284,,
01/03/08 09:45:00.0,27.308,,
01/03/08 10:00:00.0,27.333,,
01/03/08 10:15:00.0,27.358,,
01/03/08 10:30:00.0,27.407,,
01/03/08 10:45:00.0,27.456,,
01/03/08 11:00:00.0,27.505,,
01/03/08 11:15:00.0,27.53,,
01/03/08 11:30:00.0,27.579,,
01/03/08 11:45:00.0,27.628,,
01/03/08 12:00:00.0,27.677,,
01/03/08 12:15:00.0,27.727,,
01/03/08 12:30:00.0,27.801,,
01/03/08 12:45:00.0,27.899,,
01/03/08 13:00:00.0,27.998,,
01/03/08 13:15:00.0,28.072,,
01/03/08 13:30:00.0,28.196,,
01/03/08 13:45:00.0,28.295,,
01/03/08 14:00:00.0,28.419,,
01/03/08 14:15:00.0,28.518,,
01/03/08 14:30:00.0,28.568,,
01/03/08 14:45:00.0,28.667,,
01/03/08 15:00:00.0,28.717,,
01/03/08 15:15:00.0,28.766,,
01/03/08 15:30:00.0,28.841,,
01/03/08 15:45:00.0,28.916,,
01/03/08 16:00:00.0,29.015,,
01/03/08 16:15:00.0,29.09,,
01/03/08 16:30:00.0,29.14,,
01/03/08 16:45:00.0,29.19,,
01/03/08 17:00:00.0,29.215,,
01/03/08 17:15:00.0,29.265,,
01/03/08 17:30:00.0,29.29,,
01/03/08 17:45:00.0,29.315,,
01/03/08 18:00:00.0,29.315,,
01/03/08 18:15:00.0,29.34,,
01/03/08 18:30:00.0,29.34,,
01/03/08 18:45:00.0,29.34,,
01/03/08 19:00:00.0,29.34,,
01/03/08 19:15:00.0,29.34,,
01/03/08 19:30:00.0,29.365,,
01/03/08 19:45:00.0,29.365,,
01/03/08 20:00:00.0,29.34,,
01/03/08 20:15:00.0,29.315,,
01/03/08 20:30:00.0,29.315,,
01/03/08 20:45:00.0,29.29,,
01/03/08 21:00:00.0,29.265,,
01/03/08 21:15:00.0,29.265,,
01/03/08 21:30:00.0,29.24,,
01/03/08 21:45:00.0,29.215,,
01/03/08 22:00:00.0,29.215,,
01/03/08 22:15:00.0,29.215,,
01/03/08 22:30:00.0,29.215,,
01/03/08 22:45:00.0,29.19,,
01/03/08 23:00:00.0,29.165,,
01/03/08 23:15:00.0,29.14,,
01/03/08 23:30:00.0,29.14,,
01/03/08 23:45:00.0,29.115,,
01/04/08 00:00:00.0,29.115,,
01/04/08 00:15:00.0,29.09,,
01/04/08 00:30:00.0,29.065,,
01/04/08 00:45:00.0,29.04,,
01/04/08 01:00:00.0,29.015,,
01/04/08 01:15:00.0,28.965,,
01/04/08 01:30:00.0,28.941,,
01/04/08 01:45:00.0,28.891,,
01/04/08 02:00:00.0,28.866,,
01/04/08 02:15:00.0,28.816,,
01/04/08 02:30:00.0,28.766,,
01/04/08 02:45:00.0,28.717,,
01/04/08 03:00:00.0,28.667,,
01/04/08 03:15:00.0,28.617,,
01/04/08 03:30:00.0,28.593,,
01/04/08 03:45:00.0,28.543,,
01/04/08 04:00:00.0,28.493,,
01/04/08 04:15:00.0,28.444,,
01/04/08 04:30:00.0,28.419,,
01/04/08 04:45:00.0,28.369,,
01/04/08 05:00:00.0,28.295,,
01/04/08 05:15:00.0,28.245,,
01/04/08 05:30:00.0,28.221,,
01/04/08 05:45:00.0,28.171,,
01/04/08 06:00:00.0,28.122,,
01/04/08 06:15:00.0,28.072,,
01/04/08 06:30:00.0,28.048,,
01/04/08 06:45:00.0,27.998,,
01/04/08 07:00:00.0,27.949,,
01/04/08 07:15:00.0,27.924,,
01/04/08 07:30:00.0,27.899,,
01/04/08 07:45:00.0,27.875,,
01/04/08 08:00:00.0,27.85,,
01/04/08 08:15:00.0,27.85,,
01/04/08 08:30:00.0,27.825,,
01/04/08 08:45:00.0,27.825,,
01/04/08 09:00:00.0,27.825,,
01/04/08 09:15:00.0,27.825,,
01/04/08 09:30:00.0,27.825,,
01/04/08 09:45:00.0,27.825,,
01/04/08 10:00:00.0,27.85,,
01/04/08 10:15:00.0,27.875,,
01/04/08 10:30:00.0,27.875,,
01/04/08 10:45:00.0,27.899,,
01/04/08 11:00:00.0,27.924,,
01/04/08 11:15:00.0,27.949,,
01/04/08 11:30:00.0,27.949,,
01/04/08 11:45:00.0,27.974,,
01/04/08 12:00:00.0,27.998,,
01/04/08 12:15:00.0,28.023,,
01/04/08 12:30:00.0,28.048,,
01/04/08 12:45:00.0,28.072,,
01/04/08 13:00:00.0,28.097,,
01/04/08 13:15:00.0,28.122,,
01/04/08 13:30:00.0,28.147,,
01/04/08 13:45:00.0,28.196,,
01/04/08 14:00:00.0,28.221,,
01/04/08 14:15:00.0,28.27,,
01/04/08 14:30:00.0,28.32,,
01/04/08 14:45:00.0,28.369,,
01/04/08 15:00:00.0,28.419,,
01/04/08 15:15:00.0,28.468,,
01/04/08 15:30:00.0,28.543,,
01/04/08 15:45:00.0,28.617,,
01/04/08 16:00:00.0,28.667,,
01/04/08 16:15:00.0,28.717,,
01/04/08 16:30:00.0,28.766,,
01/04/08 16:45:00.0,28.791,,
01/04/08 17:00:00.0,28.841,,
01/04/08 17:15:00.0,28.866,,
01/04/08 17:30:00.0,28.891,,
01/04/08 17:45:00.0,28.916,,
01/04/08 18:00:00.0,28.941,,
01/04/08 18:15:00.0,28.941,,
01/04/08 18:30:00.0,28.941,,
01/04/08 18:45:00.0,28.965,,
01/04/08 19:00:00.0,28.965,,
01/04/08 19:15:00.0,28.965,,
01/04/08 19:30:00.0,28.965,,
01/04/08 19:45:00.0,28.965,,
01/04/08 20:00:00.0,28.965,,
01/04/08 20:15:00.0,28.941,,
01/04/08 20:30:00.0,28.941,,
01/04/08 20:45:00.0,28.916,,
01/04/08 21:00:00.0,28.916,,
01/04/08 21:15:00.0,28.891,,
01/04/08 21:30:00.0,28.891,,
01/04/08 21:45:00.0,28.866,,
01/04/08 22:00:00.0,28.866,,
01/04/08 22:15:00.0,28.866,,
01/04/08 22:30:00.0,28.841,,
01/04/08 22:45:00.0,28.841,,
01/04/08 23:00:00.0,28.816,,
01/04/08 23:15:00.0,28.816,,
01/04/08 23:30:00.0,28.816,,
01/04/08 23:45:00.0,28.816,,
01/05/08 00:00:00.0,28.791,,
01/05/08 00:15:00.0,28.791,,
01/05/08 00:30:00.0,28.766,,
01/05/08 00:45:00.0,28.766,,
01/05/08 01:00:00.0,28.742,,
01/05/08 01:15:00.0,28.742,,
01/05/08 01:30:00.0,28.717,,
01/05/08 01:45:00.0,28.717,,
01/05/08 02:00:00.0,28.692,,
01/05/08 02:15:00.0,28.667,,
